,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
390,201401,678364.4,7146079.8,13.74283221,334.95718,Top_Precipice_SSt,170356
188,201401,678380.9667,7146109.1,256.0010922,91.69892,Base_lower_Precipice,170357
391,201401,678380.9667,7146109.1,7.634402207,340.06561,Top_Precipice_SSt,170357
189,201401,678397.5333,7146138.4,257.6711461,90.42886,Base_lower_Precipice,170358
392,201401,678397.5333,7146138.4,2.925936104,345.17407,Top_Precipice_SSt,170358
190,201401,678414.1,7146167.7,260.5412022,89.15881,Base_lower_Precipice,170359
393,201401,678414.1,7146167.7,-0.582517793,350.28253,Top_Precipice_SSt,170359
191,201401,678430.6667,7146197,262.84119,89.15881,Base_lower_Precipice,170360
192,201401,678447.2333,7146226.3,264.1617361,90.43827,Base_lower_Precipice,170361
193,201401,678463.8,7146255.6,265.4822722,91.71774,Base_lower_Precipice,170362
194,201401,678480.3667,7146284.9,266.6028061,92.9972,Base_lower_Precipice,170363
130,201401,678546.6333,7146402.1,54.98853,312.01147,Top_intra_Precipice_Sst,170367
131,201401,678563.2,7146431.4,50.99050779,316.80948,Top_intra_Precipice_Sst,170368
132,201401,678579.7667,7146460.7,47.39255,321.60745,Top_intra_Precipice_Sst,170369
394,201401,678579.7667,7146460.7,-0.3616,369.3616,Top_Precipice_SSt,170369
195,201401,678596.3333,7146490,186.6328878,184.6671,Base_lower_Precipice,170370
133,201401,678596.3333,7146490,44.89452779,326.40546,Top_intra_Precipice_Sst,170370
395,201401,678596.3333,7146490,0.498997793,370.80099,Top_Precipice_SSt,170370
196,201401,678612.9,7146519.3,187.70673,186.79327,Base_lower_Precipice,170371
134,201401,678612.9,7146519.3,43.29654,331.20346,Top_intra_Precipice_Sst,170371
141,201401,678612.9,7146519.3,91.72806,282.77194,Top_Lower_Precipice_Sst,170371
396,201401,678612.9,7146519.3,2.25958,372.24042,Top_Precipice_SSt,170371
197,201401,678629.4667,7146548.6,188.58057,188.91943,Base_lower_Precipice,170372
135,201401,678629.4667,7146548.6,33.99109,343.50891,Top_intra_Precipice_Sst,170372
142,201401,678629.4667,7146548.6,88.99869,288.50131,Top_Lower_Precipice_Sst,170372
397,201401,678629.4667,7146548.6,3.82019,373.67981,Top_Precipice_SSt,170372
198,201401,678646.0333,7146577.9,190.6544022,191.04561,Base_lower_Precipice,170373
136,201401,678646.0333,7146577.9,25.88568221,355.81433,Top_intra_Precipice_Sst,170373
143,201401,678646.0333,7146577.9,87.46933221,294.23068,Top_Lower_Precipice_Sst,170373
398,201401,678646.0333,7146577.9,6.580812207,375.1192,Top_Precipice_SSt,170373
199,201401,678662.6,7146607.2,195.32822,193.17178,Base_lower_Precipice,170374
137,201401,678662.6,7146607.2,20.38022,368.11978,Top_intra_Precipice_Sst,170374
144,201401,678662.6,7146607.2,88.53995,299.96005,Top_Lower_Precipice_Sst,170374
399,201401,678662.6,7146607.2,11.94141,376.55859,Top_Precipice_SSt,170374
200,201401,678679.1667,7146636.5,201.0020478,195.29794,Base_lower_Precipice,170375
145,201401,678679.1667,7146636.5,90.61056779,305.68942,Top_Lower_Precipice_Sst,170375
400,201401,678679.1667,7146636.5,18.30199779,377.99799,Top_Precipice_SSt,170375
201,201401,678695.7333,7146665.8,207.1758861,197.42412,Base_lower_Precipice,170376
146,201401,678695.7333,7146665.8,90.4059161,314.19409,Top_Lower_Precipice_Sst,170376
401,201401,678695.7333,7146665.8,25.1625961,379.43741,Top_Precipice_SSt,170376
202,201401,678712.3,7146695.1,212.07191,200.92809,Base_lower_Precipice,170377
147,201401,678712.3,7146695.1,90.30121,322.69879,Top_Lower_Precipice_Sst,170377
402,201401,678712.3,7146695.1,32.1232,380.8768,Top_Precipice_SSt,170377
203,201401,678728.8667,7146724.4,216.4679239,204.43207,Base_lower_Precipice,170378
148,201401,678728.8667,7146724.4,89.6965339,331.20346,Top_Lower_Precipice_Sst,170378
403,201401,678728.8667,7146724.4,38.3057839,382.59421,Top_Precipice_SSt,170378
204,201401,678745.4333,7146753.7,220.4639539,207.93604,Base_lower_Precipice,170379
149,201401,678745.4333,7146753.7,81.9558439,346.44415,Top_Lower_Precipice_Sst,170379
404,201401,678745.4333,7146753.7,44.0883439,384.31165,Top_Precipice_SSt,170379
205,201401,678762,7146783,223.6600061,211.44,Base_lower_Precipice,170380
150,201401,678762,7146783,73.4151961,361.68481,Top_Lower_Precipice_Sst,170380
405,201401,678762,7146783,49.0709561,386.02905,Top_Precipice_SSt,170380
206,201401,678780.1379,7146814.914,227.9386622,215.26135,Base_lower_Precipice,170381
151,201401,678780.1379,7146814.914,74.48755221,368.71246,Top_Lower_Precipice_Sst,170381
406,201401,678780.1379,7146814.914,55.29800221,387.90201,Top_Precipice_SSt,170381
207,201401,678798.2759,7146846.828,239.7982461,214.30176,Base_lower_Precipice,170382
152,201401,678798.2759,7146846.828,78.3598961,375.74011,Top_Lower_Precipice_Sst,170382
407,201401,678798.2759,7146846.828,64.3250161,389.77499,Top_Precipice_SSt,170382
208,201401,678816.4138,7146878.741,251.0578339,213.34216,Base_lower_Precipice,170383
153,201401,678816.4138,7146878.741,81.6322339,382.76776,Top_Lower_Precipice_Sst,170383
408,201401,678816.4138,7146878.741,72.7520439,391.64795,Top_Precipice_SSt,170383
209,201401,678834.5517,7146910.655,259.5174439,212.38255,Base_lower_Precipice,170384
154,201401,678834.5517,7146910.655,82.1045839,389.79541,Top_Lower_Precipice_Sst,170384
409,201401,678834.5517,7146910.655,78.3790539,393.52094,Top_Precipice_SSt,170384
210,201401,678852.6897,7146942.569,265.1770461,211.42296,Base_lower_Precipice,170385
410,201401,678852.6897,7146942.569,82.3114061,394.2886,Top_Precipice_SSt,170385
411,201401,678870.8276,7146974.483,84.44373,395.05627,Top_Precipice_SSt,170386
412,201401,678888.9655,7147006.397,86.5760239,395.82397,Top_Precipice_SSt,170387
413,201401,678907.1035,7147038.31,88.8083539,396.59164,Top_Precipice_SSt,170388
414,201401,678925.2414,7147070.224,89.84070221,397.35931,Top_Precipice_SSt,170389
415,201401,678943.3793,7147102.138,90.88904,397.11096,Top_Precipice_SSt,170390
416,201401,678961.5172,7147134.052,90.5374139,396.86258,Top_Precipice_SSt,170391
417,201401,678979.6552,7147165.966,87.4857761,396.61423,Top_Precipice_SSt,170392
211,201401,678997.7931,7147197.879,293.9747339,183.42526,Base_lower_Precipice,170393
155,201401,678997.7931,7147197.879,86.3627339,391.03726,Top_Lower_Precipice_Sst,170393
418,201401,678997.7931,7147197.879,81.0341539,396.36584,Top_Precipice_SSt,170393
212,201401,679015.931,7147229.793,286.99393,181.50607,Base_lower_Precipice,170394
156,201401,679015.931,7147229.793,82.88165,385.61835,Top_Lower_Precipice_Sst,170394
419,201401,679015.931,7147229.793,72.38251,396.11749,Top_Precipice_SSt,170394
213,201401,679034.069,7147261.707,279.91313,179.58687,Base_lower_Precipice,170395
157,201401,679034.069,7147261.707,79.30057,380.19943,Top_Lower_Precipice_Sst,170395
420,201401,679034.069,7147261.707,64.43619,395.06381,Top_Precipice_SSt,170395
214,201401,679052.2069,7147293.621,274.7323339,177.66766,Base_lower_Precipice,170396
158,201401,679052.2069,7147293.621,77.6194739,374.78052,Top_Lower_Precipice_Sst,170396
421,201401,679052.2069,7147293.621,58.3898639,394.01013,Top_Precipice_SSt,170396
215,201401,679070.3448,7147325.534,271.5515178,175.74847,Base_lower_Precipice,170397
159,201401,679070.3448,7147325.534,77.93838779,369.3616,Top_Lower_Precipice_Sst,170397
422,201401,679070.3448,7147325.534,54.34353779,392.95645,Top_Precipice_SSt,170397
216,201401,679088.4828,7147357.448,274.6210161,167.47899,Base_lower_Precipice,170398
160,201401,679088.4828,7147357.448,79.8732861,362.22672,Top_Lower_Precipice_Sst,170398
423,201401,679088.4828,7147357.448,50.1972361,391.90277,Top_Precipice_SSt,170398
217,201401,679106.6207,7147389.362,275.7905,159.2095,Base_lower_Precipice,170399
161,201401,679106.6207,7147389.362,79.90817,355.09183,Top_Lower_Precipice_Sst,170399
424,201401,679106.6207,7147389.362,44.15091,390.84909,Top_Precipice_SSt,170399
218,201401,679124.7586,7147421.276,275.1599761,150.94003,Base_lower_Precipice,170400
162,201401,679124.7586,7147421.276,78.1430961,347.95691,Top_Lower_Precipice_Sst,170400
425,201401,679124.7586,7147421.276,36.3045961,389.79541,Top_Precipice_SSt,170400
219,201401,679142.8966,7147453.19,274.32945,142.67055,Base_lower_Precipice,170401
163,201401,679142.8966,7147453.19,76.17798,340.82202,Top_Lower_Precipice_Sst,170401
426,201401,679142.8966,7147453.19,28.31943,388.68057,Top_Precipice_SSt,170401
220,201401,679161.0345,7147485.103,269.2260178,140.07397,Base_lower_Precipice,170402
164,201401,679161.0345,7147485.103,75.61285779,333.68713,Top_Lower_Precipice_Sst,170402
427,201401,679161.0345,7147485.103,21.73421779,387.56577,Top_Precipice_SSt,170402
221,201401,679179.1724,7147517.017,272.77602,130.22398,Base_lower_Precipice,170403
165,201401,679179.1724,7147517.017,99.90714,303.09286,Top_Lower_Precipice_Sst,170403
428,201401,679179.1724,7147517.017,16.54907,386.45093,Top_Precipice_SSt,170403
222,201401,679197.3103,7147548.931,277.4259978,120.37399,Base_lower_Precipice,170404
138,201401,679197.3103,7147548.931,18.27792779,379.52206,Top_intra_Precipice_Sst,170404
166,201401,679197.3103,7147548.931,109.3268778,288.47311,Top_Lower_Precipice_Sst,170404
429,201401,679197.3103,7147548.931,12.46386779,385.33612,Top_Precipice_SSt,170404
223,201401,679215.4483,7147580.845,282.8760039,110.52399,Base_lower_Precipice,170405
139,201401,679215.4483,7147580.845,38.7146039,354.68539,Top_intra_Precipice_Sst,170405
167,201401,679215.4483,7147580.845,119.5466639,273.85333,Top_Lower_Precipice_Sst,170405
430,201401,679215.4483,7147580.845,9.178713896,384.22128,Top_Precipice_SSt,170405
224,201401,679233.5862,7147612.759,288.7260039,100.67399,Base_lower_Precipice,170406
140,201401,679233.5862,7147612.759,59.5512739,329.84872,Top_intra_Precipice_Sst,170406
168,201401,679233.5862,7147612.759,142.3025339,247.09746,Top_Lower_Precipice_Sst,170406
431,201401,679233.5862,7147612.759,6.293543896,383.10645,Top_Precipice_SSt,170406
225,201401,679251.7241,7147644.672,290.9045322,94.29548,Base_lower_Precipice,170407
141,201401,679251.7241,7147644.672,78.26877221,306.93124,Top_intra_Precipice_Sst,170407
169,201401,679251.7241,7147644.672,155.3188922,229.88112,Top_Lower_Precipice_Sst,170407
432,201401,679251.7241,7147644.672,3.208372207,381.99164,Top_Precipice_SSt,170407
226,201401,679269.8621,7147676.586,293.08303,87.91697,Base_lower_Precipice,170408
142,201401,679269.8621,7147676.586,96.98621,284.01379,Top_intra_Precipice_Sst,170408
170,201401,679269.8621,7147676.586,168.33521,212.66479,Top_Lower_Precipice_Sst,170408
433,201401,679269.8621,7147676.586,0.1232,380.8768,Top_Precipice_SSt,170408
227,201401,679288,7147708.5,295.5615461,81.53846,Base_lower_Precipice,170409
143,201401,679288,7147708.5,99.4364961,277.66351,Top_intra_Precipice_Sst,170409
171,201401,679288,7147708.5,171.7451061,205.3549,Top_Lower_Precipice_Sst,170409
228,201401,679306.1379,7147740.414,297.84005,75.15995,Base_lower_Precipice,170410
144,201401,679306.1379,7147740.414,101.68677,271.31323,Top_intra_Precipice_Sst,170410
172,201401,679306.1379,7147740.414,174.95497,198.04503,Top_Lower_Precipice_Sst,170410
229,201401,679324.2759,7147772.328,296.0784339,71.32156,Base_lower_Precipice,170411
145,201401,679324.2759,7147772.328,102.4370739,264.96292,Top_intra_Precipice_Sst,170411
173,201401,679324.2759,7147772.328,176.6648439,190.73515,Top_Lower_Precipice_Sst,170411
230,201401,679342.4138,7147804.241,291.1589122,69.0411,Base_lower_Precipice,170412
146,201401,679342.4138,7147804.241,101.5873722,258.61264,Top_intra_Precipice_Sst,170412
174,201401,679342.4138,7147804.241,176.7747522,183.42526,Top_Lower_Precipice_Sst,170412
231,201401,679360.5517,7147836.155,287.3393661,66.76064,Base_lower_Precipice,170413
147,201401,679360.5517,7147836.155,102.5150161,251.58499,Top_intra_Precipice_Sst,170413
175,201401,679360.5517,7147836.155,178.3139061,175.7861,Top_Lower_Precipice_Sst,170413
232,201401,679378.6897,7147868.069,288.8197978,64.48019,Base_lower_Precipice,170414
148,201401,679378.6897,7147868.069,108.7426478,244.55734,Top_intra_Precipice_Sst,170414
176,201401,679378.6897,7147868.069,185.1530478,168.14694,Top_Lower_Precipice_Sst,170414
233,201401,679396.8276,7147899.983,296.1002578,62.19973,Base_lower_Precipice,170415
149,201401,679396.8276,7147899.983,120.7702978,237.52969,Top_intra_Precipice_Sst,170415
177,201401,679396.8276,7147899.983,197.7922078,160.50778,Top_Lower_Precipice_Sst,170415
234,201401,679414.9655,7147931.897,304.58073,59.91927,Base_lower_Precipice,170416
150,201401,679414.9655,7147931.897,133.99796,230.50204,Top_intra_Precipice_Sst,170416
178,201401,679414.9655,7147931.897,204.19919,160.30081,Top_Lower_Precipice_Sst,170416
235,201401,679433.1035,7147963.81,309.2354478,58.56454,Base_lower_Precipice,170417
151,201401,679433.1035,7147963.81,139.5276078,228.27238,Top_intra_Precipice_Sst,170417
179,201401,679433.1035,7147963.81,207.7061478,160.09384,Top_Lower_Precipice_Sst,170417
236,201401,679451.2414,7147995.724,310.0354661,58.56454,Base_lower_Precipice,170418
152,201401,679451.2414,7147995.724,142.5572861,226.04272,Top_intra_Precipice_Sst,170418
180,201401,679451.2414,7147995.724,208.7131361,159.88687,Top_Lower_Precipice_Sst,170418
237,201401,679469.3793,7148027.638,310.68056,57.81944,Base_lower_Precipice,170419
153,201401,679469.3793,7148027.638,144.68692,223.81308,Top_intra_Precipice_Sst,170419
181,201401,679469.3793,7148027.638,208.8201,159.6799,Top_Lower_Precipice_Sst,170419
238,201401,679487.5172,7148059.552,311.0256661,57.07434,Base_lower_Precipice,170420
154,201401,679487.5172,7148059.552,146.5165861,221.58342,Top_intra_Precipice_Sst,170420
182,201401,679487.5172,7148059.552,208.6270761,159.47293,Top_Lower_Precipice_Sst,170420
239,201401,679505.6552,7148091.466,311.2707661,56.32924,Base_lower_Precipice,170421
155,201401,679505.6552,7148091.466,145.8230561,221.77695,Top_intra_Precipice_Sst,170421
183,201401,679505.6552,7148091.466,208.3340461,159.26596,Top_Lower_Precipice_Sst,170421
240,201401,679523.7931,7148123.379,311.3158539,55.58414,Base_lower_Precipice,170422
156,201401,679523.7931,7148123.379,144.9295039,221.97049,Top_intra_Precipice_Sst,170422
184,201401,679523.7931,7148123.379,204.4730039,162.42699,Top_Lower_Precipice_Sst,170422
241,201401,679541.931,7148155.293,311.4609478,54.83904,Base_lower_Precipice,170423
157,201401,679541.931,7148155.293,144.1359678,222.16402,Top_intra_Precipice_Sst,170423
185,201401,679541.931,7148155.293,200.7119778,165.58801,Top_Lower_Precipice_Sst,170423
242,201401,679560.069,7148187.207,308.7536122,56.9464,Base_lower_Precipice,170424
158,201401,679560.069,7148187.207,143.3424522,222.35756,Top_intra_Precipice_Sst,170424
186,201401,679560.069,7148187.207,196.9509622,168.74905,Top_Lower_Precipice_Sst,170424
243,201401,679578.2069,7148219.121,306.8462439,59.05375,Base_lower_Precipice,170425
159,201401,679578.2069,7148219.121,143.3489039,222.55109,Top_intra_Precipice_Sst,170425
187,201401,679578.2069,7148219.121,193.9899139,171.91008,Top_Lower_Precipice_Sst,170425
244,201401,679596.3448,7148251.034,305.8389,61.1611,Base_lower_Precipice,170426
160,201401,679596.3448,7148251.034,144.25537,222.74463,Top_intra_Precipice_Sst,170426
188,201401,679596.3448,7148251.034,188.06227,178.93773,Top_Lower_Precipice_Sst,170426
245,201401,679614.4828,7148282.948,305.3315461,63.26846,Base_lower_Precipice,170427
161,201401,679614.4828,7148282.948,145.6618461,222.93816,Top_intra_Precipice_Sst,170427
189,201401,679614.4828,7148282.948,182.6346261,185.96538,Top_Lower_Precipice_Sst,170427
246,201401,679632.6207,7148314.862,303.9241778,65.37581,Base_lower_Precipice,170428
190,201401,679632.6207,7148314.862,176.3069578,192.99303,Top_Lower_Precipice_Sst,170428
247,201401,679650.7586,7148346.776,299.7168522,67.48316,Base_lower_Precipice,170429
191,201401,679650.7586,7148346.776,167.1793322,200.02068,Top_Lower_Precipice_Sst,170429
248,201401,679668.8966,7148378.69,291.9751322,70.22488,Base_lower_Precipice,170430
249,201401,679687.0345,7148410.603,284.03342,72.96658,Base_lower_Precipice,170431
250,201401,679705.1724,7148442.517,279.2917,75.7083,Base_lower_Precipice,170432
251,201401,679723.3103,7148474.431,279.4499939,78.45,Base_lower_Precipice,170433
252,201401,679741.4483,7148506.345,282.5082922,81.19172,Base_lower_Precipice,170434
162,201401,679741.4483,7148506.345,37.68966221,326.01035,Top_intra_Precipice_Sst,170434
253,201401,679759.5862,7148538.259,285.3665578,83.93343,Base_lower_Precipice,170435
163,201401,679759.5862,7148538.259,43.09072779,326.20926,Top_intra_Precipice_Sst,170435
254,201401,679777.7241,7148570.172,286.82486,86.67514,Base_lower_Precipice,170436
164,201401,679777.7241,7148570.172,47.0918,326.4082,Top_intra_Precipice_Sst,170436
192,201401,679777.7241,7148570.172,84.40598,289.09402,Top_Lower_Precipice_Sst,170436
165,201401,679795.8621,7148602.086,50.39288,326.60712,Top_intra_Precipice_Sst,170437
193,201401,679795.8621,7148602.086,89.24042,287.75958,Top_Lower_Precipice_Sst,170437
166,201401,679814,7148634,53.0939339,326.80606,Top_intra_Precipice_Sst,170438
194,201401,679814,7148634,93.4748539,286.42514,Top_Lower_Precipice_Sst,170438
167,201401,679831.2647,7148663.735,54.70764221,326.99237,Top_intra_Precipice_Sst,170439
195,201401,679831.2647,7148663.735,96.52481221,285.1752,Top_Lower_Precipice_Sst,170439
168,201401,679848.5294,7148693.471,55.32129,327.17871,Top_intra_Precipice_Sst,170440
196,201401,679848.5294,7148693.471,98.57477,283.92523,Top_Lower_Precipice_Sst,170440
169,201401,679865.7941,7148723.206,55.5349439,327.36505,Top_intra_Precipice_Sst,170441
197,201401,679865.7941,7148723.206,100.2247039,282.67529,Top_Lower_Precipice_Sst,170441
170,201401,679883.0588,7148752.941,55.07055221,328.62946,Top_intra_Precipice_Sst,170442
198,201401,679883.0588,7148752.941,102.2746922,281.42532,Top_Lower_Precipice_Sst,170442
171,201401,679900.3235,7148782.676,54.5061039,329.89389,Top_intra_Precipice_Sst,170443
199,201401,679900.3235,7148782.676,104.2246139,280.17538,Top_Lower_Precipice_Sst,170443
172,201401,679917.5882,7148812.412,54.2417039,331.15829,Top_intra_Precipice_Sst,170444
200,201401,679917.5882,7148812.412,103.5123939,281.8876,Top_Lower_Precipice_Sst,170444
173,201401,679934.8529,7148842.147,54.57727,332.42273,Top_intra_Precipice_Sst,170445
201,201401,679934.8529,7148842.147,103.40018,283.59982,Top_Lower_Precipice_Sst,170445
174,201401,679952.1177,7148871.882,55.4128761,333.68713,Top_intra_Precipice_Sst,170446
