,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
525,201501,681721.3333,7150873.667,3.66089,387.52911,Top_Precipice_SSt,169974
201,201501,681712.2222,7150846.778,27.00861,366.80139,Top_intra_Precipice_Sst,169975
243,201501,681712.2222,7150846.778,61.55771,332.25229,Top_Lower_Precipice_Sst,169975
526,201501,681712.2222,7150846.778,5.76737,388.04263,Top_Precipice_SSt,169975
304,201501,681703.1111,7150819.889,108.30194,289.38806,Base_lower_Precipice,169976
202,201501,681703.1111,7150819.889,29.23532,368.45468,Top_intra_Precipice_Sst,169976
244,201501,681703.1111,7150819.889,64.34363,333.34637,Top_Lower_Precipice_Sst,169976
527,201501,681703.1111,7150819.889,9.13388,388.55612,Top_Precipice_SSt,169976
305,201501,681694,7150793,115.18356,287.38644,Base_lower_Precipice,169977
528,201501,681694,7150793,13.73431,388.83569,Top_Precipice_SSt,169977
306,201501,681676.2308,7150769.769,123.34557,285.32443,Base_lower_Precipice,169978
529,201501,681676.2308,7150769.769,19.54631,389.12369,Top_Precipice_SSt,169978
307,201501,681658.4615,7150746.538,132.91758,283.26242,Base_lower_Precipice,169979
530,201501,681658.4615,7150746.538,26.76832,389.41168,Top_Precipice_SSt,169979
308,201501,681640.6923,7150723.308,146.15962,281.20038,Base_lower_Precipice,169980
531,201501,681640.6923,7150723.308,37.66032,389.69968,Top_Precipice_SSt,169980
309,201501,681622.9231,7150700.077,163.72163,279.13837,Base_lower_Precipice,169981
120,201501,681622.9231,7150700.077,10.73457,432.12543,Top_lower_Evergreen,169981
532,201501,681622.9231,7150700.077,52.87233,389.98767,Top_Precipice_SSt,169981
310,201501,681605.1539,7150676.846,177.73365,277.07635,Base_lower_Precipice,169982
121,201501,681605.1539,7150676.846,22.85575,431.95425,Top_lower_Evergreen,169982
533,201501,681605.1539,7150676.846,65.75595,389.05405,Top_Precipice_SSt,169982
311,201501,681587.3846,7150653.615,182.44569,275.01431,Base_lower_Precipice,169983
122,201501,681587.3846,7150653.615,25.67692,431.78308,Top_lower_Evergreen,169983
534,201501,681587.3846,7150653.615,69.33958,388.12042,Top_Precipice_SSt,169983
312,201501,681569.6154,7150630.385,179.8877,272.9523,Base_lower_Precipice,169984
123,201501,681569.6154,7150630.385,21.22806,431.61194,Top_lower_Evergreen,169984
535,201501,681569.6154,7150630.385,65.6532,387.1868,Top_Precipice_SSt,169984
313,201501,681551.8462,7150607.154,166.15178,271.85822,Base_lower_Precipice,169985
124,201501,681551.8462,7150607.154,6.56923,431.44077,Top_lower_Evergreen,169985
536,201501,681551.8462,7150607.154,52.69045,385.31955,Top_Precipice_SSt,169985
314,201501,681534.0769,7150583.923,146.2359,270.7641,Base_lower_Precipice,169986
245,201501,681534.0769,7150583.923,68.28766,348.71234,Top_Lower_Precipice_Sst,169986
537,201501,681534.0769,7150583.923,33.54773,383.45227,Top_Precipice_SSt,169986
315,201501,681516.3077,7150560.692,134.31999,269.67001,Base_lower_Precipice,169987
246,201501,681516.3077,7150560.692,70.64363,333.34637,Top_Lower_Precipice_Sst,169987
538,201501,681516.3077,7150560.692,22.40498,381.58502,Top_Precipice_SSt,169987
316,201501,681498.5385,7150537.462,130.78407,268.57593,Base_lower_Precipice,169988
247,201501,681498.5385,7150537.462,81.37959,317.98041,Top_Lower_Precipice_Sst,169988
539,201501,681498.5385,7150537.462,20.94929,378.41071,Top_Precipice_SSt,169988
248,201501,681480.7692,7150514.231,83.93769,310.83231,Top_Lower_Precipice_Sst,169989
540,201501,681480.7692,7150514.231,19.53364,375.23636,Top_Precipice_SSt,169989
249,201501,681463,7150491,84.63577,303.68423,Top_Lower_Precipice_Sst,169990
541,201501,681463,7150491,14.90597,373.41403,Top_Precipice_SSt,169990
203,201501,681449.5455,7150463.818,25.67471,356.39529,Top_intra_Precipice_Sst,169991
250,201501,681449.5455,7150463.818,80.39565,301.67435,Top_Lower_Precipice_Sst,169991
542,201501,681449.5455,7150463.818,10.54568,371.52432,Top_Precipice_SSt,169991
204,201501,681436.0909,7150436.636,29.45122,348.12878,Top_intra_Precipice_Sst,169992
251,201501,681436.0909,7150436.636,77.91554,299.66446,Top_Lower_Precipice_Sst,169992
543,201501,681436.0909,7150436.636,7.94542,369.63458,Top_Precipice_SSt,169992
205,201501,681422.6364,7150409.455,35.3377,339.8623,Top_intra_Precipice_Sst,169993
252,201501,681422.6364,7150409.455,77.54546,297.65454,Top_Lower_Precipice_Sst,169993
544,201501,681422.6364,7150409.455,5.39424,369.80576,Top_Precipice_SSt,169993
206,201501,681409.1818,7150382.273,38.43187,336.58813,Top_intra_Precipice_Sst,169994
253,201501,681409.1818,7150382.273,79.37535,295.64465,Top_Lower_Precipice_Sst,169994
545,201501,681409.1818,7150382.273,5.04307,369.97693,Top_Precipice_SSt,169994
207,201501,681395.7273,7150355.091,42.74607,333.31393,Top_intra_Precipice_Sst,169995
254,201501,681395.7273,7150355.091,82.42523,293.63477,Top_Lower_Precipice_Sst,169995
546,201501,681395.7273,7150355.091,5.91193,370.14807,Top_Precipice_SSt,169995
208,201501,681382.2727,7150327.909,47.27024,330.03976,Top_intra_Precipice_Sst,169996
255,201501,681382.2727,7150327.909,85.68512,291.62488,Top_Lower_Precipice_Sst,169996
547,201501,681382.2727,7150327.909,6.99076,370.31924,Top_Precipice_SSt,169996
209,201501,681368.8182,7150300.727,48.40024,330.03976,Top_intra_Precipice_Sst,169997
256,201501,681368.8182,7150300.727,87.18677,291.25323,Top_Lower_Precipice_Sst,169997
548,201501,681368.8182,7150300.727,7.69751,370.74249,Top_Precipice_SSt,169997
210,201501,681355.3636,7150273.545,49.17024,330.03976,Top_intra_Precipice_Sst,169998
257,201501,681355.3636,7150273.545,88.32841,290.88159,Top_Lower_Precipice_Sst,169998
549,201501,681355.3636,7150273.545,8.04426,371.16574,Top_Precipice_SSt,169998
211,201501,681341.9091,7150246.364,49.72024,330.03976,Top_intra_Precipice_Sst,169999
258,201501,681341.9091,7150246.364,89.25008,290.50992,Top_Lower_Precipice_Sst,169999
550,201501,681341.9091,7150246.364,8.17101,371.58899,Top_Precipice_SSt,169999
212,201501,681328.4546,7150219.182,50.22024,330.03976,Top_intra_Precipice_Sst,170000
259,201501,681328.4546,7150219.182,90.12172,290.13828,Top_Lower_Precipice_Sst,170000
551,201501,681328.4546,7150219.182,8.24776,372.01224,Top_Precipice_SSt,170000
213,201501,681315,7150192,49.46968,331.67032,Top_intra_Precipice_Sst,170001
260,201501,681315,7150192,91.37337,289.76663,Top_Lower_Precipice_Sst,170001
552,201501,681315,7150192,8.70451,372.43549,Top_Precipice_SSt,170001
214,201501,681298.55,7150165.85,49.60882,333.33118,Top_intra_Precipice_Sst,170002
261,201501,681298.55,7150165.85,93.55194,289.38806,Top_Lower_Precipice_Sst,170002
553,201501,681298.55,7150165.85,10.73272,372.20728,Top_Precipice_SSt,170002
215,201501,681282.1,7150139.7,50.29793,334.99207,Top_intra_Precipice_Sst,170003
262,201501,681282.1,7150139.7,94.79327,290.49673,Top_Lower_Precipice_Sst,170003
554,201501,681282.1,7150139.7,13.31097,371.97903,Top_Precipice_SSt,170003
216,201501,681265.65,7150113.55,51.07705,336.65295,Top_intra_Precipice_Sst,170004
263,201501,681265.65,7150113.55,96.12459,291.60541,Top_Lower_Precipice_Sst,170004
555,201501,681265.65,7150113.55,15.97918,371.75082,Top_Precipice_SSt,170004
217,201501,681249.2,7150087.4,51.02944,339.57056,Top_intra_Precipice_Sst,170005
264,201501,681249.2,7150087.4,97.88589,292.71411,Top_Lower_Precipice_Sst,170005
556,201501,681249.2,7150087.4,18.84918,371.75082,Top_Precipice_SSt,170005
218,201501,681232.75,7150061.25,51.41187,342.48813,Top_intra_Precipice_Sst,170006
265,201501,681232.75,7150061.25,100.07722,293.82278,Top_Lower_Precipice_Sst,170006
557,201501,681232.75,7150061.25,22.14918,371.75082,Top_Precipice_SSt,170006
219,201501,681216.3,7150035.1,51.99427,345.40573,Top_intra_Precipice_Sst,170007
266,201501,681216.3,7150035.1,102.46854,294.93146,Top_Lower_Precipice_Sst,170007
558,201501,681216.3,7150035.1,25.64918,371.75082,Top_Precipice_SSt,170007
220,201501,681199.85,7150008.95,48.23481,352.50519,Top_intra_Precipice_Sst,170008
267,201501,681199.85,7150008.95,101.05937,299.68063,Top_Lower_Precipice_Sst,170008
559,201501,681199.85,7150008.95,28.98918,371.75082,Top_Precipice_SSt,170008
221,201501,681183.4,7149982.8,43.10536,359.60464,Top_intra_Precipice_Sst,170009
268,201501,681183.4,7149982.8,98.28016,304.42984,Top_Lower_Precipice_Sst,170009
560,201501,681183.4,7149982.8,30.74757,371.96243,Top_Precipice_SSt,170009
269,201501,681166.95,7149956.65,93.37098,309.17902,Top_Lower_Precipice_Sst,170010
561,201501,681166.95,7149956.65,30.37593,372.17407,Top_Precipice_SSt,170010
270,201501,681150.5,7149930.5,87.16181,313.92819,Top_Lower_Precipice_Sst,170011
562,201501,681150.5,7149930.5,28.70432,372.38568,Top_Precipice_SSt,170011
271,201501,681134.05,7149904.35,80.9326,318.6774,Top_Lower_Precipice_Sst,170012
563,201501,681134.05,7149904.35,27.01268,372.59732,Top_Precipice_SSt,170012
272,201501,681117.6,7149878.2,75.62343,323.42657,Top_Lower_Precipice_Sst,170013
564,201501,681117.6,7149878.2,26.24107,372.80893,Top_Precipice_SSt,170013
273,201501,681101.15,7149852.05,71.14864,328.92136,Top_Lower_Precipice_Sst,170014
565,201501,681101.15,7149852.05,27.04946,373.02054,Top_Precipice_SSt,170014
274,201501,681084.7,7149825.9,68.54386,334.41614,Top_Lower_Precipice_Sst,170015
566,201501,681084.7,7149825.9,29.72782,373.23218,Top_Precipice_SSt,170015
275,201501,681068.25,7149799.75,68.34905,339.91095,Top_Lower_Precipice_Sst,170016
567,201501,681068.25,7149799.75,34.81621,373.44379,Top_Precipice_SSt,170016
276,201501,681051.8,7149773.6,71.68427,345.40573,Top_Lower_Precipice_Sst,170017
568,201501,681051.8,7149773.6,43.43457,373.65543,Top_Precipice_SSt,170017
277,201501,681035.35,7149747.45,78.57949,350.90051,Top_Lower_Precipice_Sst,170018
569,201501,681035.35,7149747.45,55.61297,373.86703,Top_Precipice_SSt,170018
278,201501,681018.9,7149721.3,86.76471,356.39529,Top_Lower_Precipice_Sst,170019
570,201501,681018.9,7149721.3,68.96032,374.19968,Top_Precipice_SSt,170019
226,201501,681002.45,7149695.15,151.64656,303.05344,Top_intra_Precipice_Sst,170020
125,201501,681002.45,7149695.15,5.02239,449.67761,Top_lower_Evergreen,170020
571,201501,681002.45,7149695.15,80.16765,374.53235,Top_Precipice_SSt,170020
227,201501,680986,7149669,157.69016,303.98984,Top_intra_Precipice_Sst,170021
126,201501,680986,7149669,11.90998,449.77002,Top_lower_Evergreen,170021
572,201501,680986,7149669,86.81501,374.86499,Top_Precipice_SSt,170021
228,201501,680969.2051,7149640.59,159.61986,304.99014,Top_intra_Precipice_Sst,170022
127,201501,680969.2051,7149640.59,14.74129,449.86871,Top_lower_Evergreen,170022
573,201501,680969.2051,7149640.59,89.38963,375.22037,Top_Precipice_SSt,170022
229,201501,680952.4103,7149612.179,160.19952,305.99048,Top_intra_Precipice_Sst,170023
128,201501,680952.4103,7149612.179,16.22256,449.96744,Top_lower_Evergreen,170023
574,201501,680952.4103,7149612.179,90.61426,375.57574,Top_Precipice_SSt,170023
230,201501,680935.6154,7149583.769,160.77919,306.99081,Top_intra_Precipice_Sst,170024
129,201501,680935.6154,7149583.769,17.70387,450.06613,Top_lower_Evergreen,170024
575,201501,680935.6154,7149583.769,91.83891,375.93109,Top_Precipice_SSt,170024
231,201501,680918.8205,7149555.359,159.02178,309.73822,Top_intra_Precipice_Sst,170025
130,201501,680918.8205,7149555.359,18.59514,450.16486,Top_lower_Evergreen,170025
576,201501,680918.8205,7149555.359,92.47353,376.28647,Top_Precipice_SSt,170025
232,201501,680902.0256,7149526.949,156.5844,312.4856,Top_intra_Precipice_Sst,170026
131,201501,680902.0256,7149526.949,18.80645,450.26355,Top_lower_Evergreen,170026
577,201501,680902.0256,7149526.949,92.42815,376.64185,Top_Precipice_SSt,170026
233,201501,680885.2308,7149498.538,154.147,315.233,Top_intra_Precipice_Sst,170027
132,201501,680885.2308,7149498.538,19.01773,450.36227,Top_lower_Evergreen,170027
578,201501,680885.2308,7149498.538,92.38281,376.99719,Top_Precipice_SSt,170027
234,201501,680868.4359,7149470.128,151.90959,317.98041,Top_intra_Precipice_Sst,170028
133,201501,680868.4359,7149470.128,19.02089,450.86911,Top_lower_Evergreen,170028
579,201501,680868.4359,7149470.128,92.53743,377.35257,Top_Precipice_SSt,170028
235,201501,680851.641,7149441.718,151.40551,319.07449,Top_intra_Precipice_Sst,170029
134,201501,680851.641,7149441.718,19.10408,451.37592,Top_lower_Evergreen,170029
580,201501,680851.641,7149441.718,92.5465,377.9335,Top_Precipice_SSt,170029
236,201501,680834.8462,7149413.308,151.12142,320.16858,Top_intra_Precipice_Sst,170030
135,201501,680834.8462,7149413.308,19.40725,451.88275,Top_lower_Evergreen,170030
581,201501,680834.8462,7149413.308,92.77557,378.51443,Top_Precipice_SSt,170030
237,201501,680818.0513,7149384.897,150.8473,321.2627,Top_intra_Precipice_Sst,170031
136,201501,680818.0513,7149384.897,19.72041,452.38959,Top_lower_Evergreen,170031
582,201501,680818.0513,7149384.897,93.01466,379.09534,Top_Precipice_SSt,170031
238,201501,680801.2564,7149356.487,150.15322,322.35678,Top_intra_Precipice_Sst,170032
137,201501,680801.2564,7149356.487,19.61358,452.89642,Top_lower_Evergreen,170032
583,201501,680801.2564,7149356.487,92.83373,379.67627,Top_Precipice_SSt,170032
239,201501,680784.4615,7149328.077,150.46718,322.14282,Top_intra_Precipice_Sst,170033
138,201501,680784.4615,7149328.077,19.20677,453.40323,Top_lower_Evergreen,170033
584,201501,680784.4615,7149328.077,92.3528,380.2572,Top_Precipice_SSt,170033
240,201501,680767.6667,7149299.667,150.91114,321.92886,Top_intra_Precipice_Sst,170034
139,201501,680767.6667,7149299.667,18.92994,453.91006,Top_lower_Evergreen,170034
585,201501,680767.6667,7149299.667,92.00187,380.83813,Top_Precipice_SSt,170034
241,201501,680750.8718,7149271.256,151.48506,321.71494,Top_intra_Precipice_Sst,170035
140,201501,680750.8718,7149271.256,19.20436,453.99564,Top_lower_Evergreen,170035
586,201501,680750.8718,7149271.256,92.36187,380.83813,Top_Precipice_SSt,170035
242,201501,680734.0769,7149242.846,151.96902,321.50098,Top_intra_Precipice_Sst,170036
141,201501,680734.0769,7149242.846,19.38876,454.08124,Top_lower_Evergreen,170036
587,201501,680734.0769,7149242.846,92.63187,380.83813,Top_Precipice_SSt,170036
243,201501,680717.2821,7149214.436,152.32298,321.28702,Top_intra_Precipice_Sst,170037
142,201501,680717.2821,7149214.436,19.44319,454.16681,Top_lower_Evergreen,170037
588,201501,680717.2821,7149214.436,92.77187,380.83813,Top_Precipice_SSt,170037
244,201501,680700.4872,7149186.026,155.41214,318.24786,Top_intra_Precipice_Sst,170038
143,201501,680700.4872,7149186.026,19.40762,454.25238,Top_lower_Evergreen,170038
589,201501,680700.4872,7149186.026,92.82187,380.83813,Top_Precipice_SSt,170038
245,201501,680683.6923,7149157.615,158.25129,315.20871,Top_intra_Precipice_Sst,170039
144,201501,680683.6923,7149157.615,19.12202,454.33798,Top_lower_Evergreen,170039
590,201501,680683.6923,7149157.615,92.62187,380.83813,Top_Precipice_SSt,170039
246,201501,680666.8974,7149129.205,160.80044,312.16956,Top_intra_Precipice_Sst,170040
145,201501,680666.8974,7149129.205,18.54645,454.42355,Top_lower_Evergreen,170040
591,201501,680666.8974,7149129.205,92.13187,380.83813,Top_Precipice_SSt,170040
247,201501,680650.1026,7149100.795,163.4396,309.1304,Top_intra_Precipice_Sst,170041
146,201501,680650.1026,7149100.795,18.06084,454.50916,Top_lower_Evergreen,170041
592,201501,680650.1026,7149100.795,91.73187,380.83813,Top_Precipice_SSt,170041
248,201501,680633.3077,7149072.385,165.28602,307.23398,Top_intra_Precipice_Sst,170042
147,201501,680633.3077,7149072.385,17.92527,454.59473,Top_lower_Evergreen,170042
593,201501,680633.3077,7149072.385,91.68187,380.83813,Top_Precipice_SSt,170042
249,201501,680616.5128,7149043.974,167.42248,305.33752,Top_intra_Precipice_Sst,170043
148,201501,680616.5128,7149043.974,17.56063,455.19937,Top_lower_Evergreen,170043
594,201501,680616.5128,7149043.974,91.92187,380.83813,Top_Precipice_SSt,170043
250,201501,680599.718,7149015.564,169.5089,303.4411,Top_intra_Precipice_Sst,170044
149,201501,680599.718,7149015.564,17.14601,455.80399,Top_lower_Evergreen,170044
595,201501,680599.718,7149015.564,92.11187,380.83813,Top_Precipice_SSt,170044
251,201501,680582.9231,7148987.154,171.19532,301.54468,Top_intra_Precipice_Sst,170045
150,201501,680582.9231,7148987.154,16.33137,456.40863,Top_lower_Evergreen,170045
596,201501,680582.9231,7148987.154,91.75871,380.98129,Top_Precipice_SSt,170045
252,201501,680566.1282,7148958.744,169.27378,302.90622,Top_intra_Precipice_Sst,170046
151,201501,680566.1282,7148958.744,15.16672,457.01328,Top_lower_Evergreen,170046
597,201501,680566.1282,7148958.744,91.05555,381.12445,Top_Precipice_SSt,170046
253,201501,680549.3333,7148930.333,166.87224,304.26776,Top_intra_Precipice_Sst,170047
152,201501,680549.3333,7148930.333,13.52208,457.61792,Top_lower_Evergreen,170047
598,201501,680549.3333,7148930.333,89.87239,381.26761,Top_Precipice_SSt,170047
254,201501,680532.5385,7148901.923,163.61073,305.62927,Top_intra_Precipice_Sst,170048
153,201501,680532.5385,7148901.923,11.01747,458.22253,Top_lower_Evergreen,170048
599,201501,680532.5385,7148901.923,87.82923,381.41077,Top_Precipice_SSt,170048
255,201501,680515.7436,7148873.513,159.06919,306.99081,Top_intra_Precipice_Sst,170049
154,201501,680515.7436,7148873.513,7.23282,458.82718,Top_lower_Evergreen,170049
600,201501,680515.7436,7148873.513,84.50611,381.55389,Top_Precipice_SSt,170049
601,201501,680498.9487,7148845.103,77.48295,381.69705,Top_Precipice_SSt,170050
602,201501,680482.1539,7148816.692,64.39979,381.84021,Top_Precipice_SSt,170051
603,201501,680465.359,7148788.282,49.77663,381.98337,Top_Precipice_SSt,170052
604,201501,680448.5641,7148759.872,39.84347,382.12653,Top_Precipice_SSt,170053
605,201501,680431.7692,7148731.462,33.61032,382.26968,Top_Precipice_SSt,170054
606,201501,680414.9744,7148703.051,28.53301,381.91699,Top_Precipice_SSt,170055
607,201501,680398.1795,7148674.641,23.45573,381.56427,Top_Precipice_SSt,170056
608,201501,680381.3846,7148646.231,17.84842,381.21158,Top_Precipice_SSt,170057
256,201501,680364.5897,7148617.821,54.72725,337.72275,Top_intra_Precipice_Sst,170058
609,201501,680364.5897,7148617.821,11.59111,380.85889,Top_Precipice_SSt,170058
257,201501,680347.7949,7148589.41,48.68604,337.05396,Top_intra_Precipice_Sst,170059
610,201501,680347.7949,7148589.41,5.23384,380.50616,Top_Precipice_SSt,170059
258,201501,680331,7148561,43.39484,336.38516,Top_intra_Precipice_Sst,170060
611,201501,680331,7148561,-0.37347,380.15347,Top_Precipice_SSt,170060
259,201501,680313.5625,7148531.125,39.7758,335.6842,Top_intra_Precipice_Sst,170061
260,201501,680296.125,7148501.25,38.19678,334.98322,Top_intra_Precipice_Sst,170062
261,201501,680278.6875,7148471.375,38.14774,334.28226,Top_intra_Precipice_Sst,170063
262,201501,680261.25,7148441.5,38.04873,333.58127,Top_intra_Precipice_Sst,170064
263,201501,680243.8125,7148411.625,36.45969,332.88031,Top_intra_Precipice_Sst,170065
