,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
633,202301.0,683386.10345,7145840.37931,7.658039999999971,407.54196,Top_lower_Evergreen,167661.0
634,202301.0,683370.2069,7145812.75862,16.800869999999975,407.38913,Top_lower_Evergreen,167662.0
635,202301.0,683354.31034,7145785.13793,20.22369999999995,407.2363,Top_lower_Evergreen,167663.0
636,202301.0,683338.41379,7145757.51724,21.726530000000025,407.08347,Top_lower_Evergreen,167664.0
637,202301.0,683322.51724,7145729.89655,22.369340000000022,406.93066,Top_lower_Evergreen,167665.0
638,202301.0,683306.62069,7145702.27586,22.57217000000003,406.77783,Top_lower_Evergreen,167666.0
639,202301.0,683290.72414,7145674.65517,22.58499999999998,406.625,Top_lower_Evergreen,167667.0
640,202301.0,683274.82759,7145647.03448,22.827830000000006,406.47217,Top_lower_Evergreen,167668.0
641,202301.0,683258.93103,7145619.41379,22.554640000000006,407.18536,Top_lower_Evergreen,167669.0
642,202301.0,683243.03448,7145591.7931,22.21147000000002,407.89853,Top_lower_Evergreen,167670.0
643,202301.0,683227.13793,7145564.17241,21.608280000000036,408.61172,Top_lower_Evergreen,167671.0
644,202301.0,683211.24138,7145536.55172,21.355439999999987,408.76456,Top_lower_Evergreen,167672.0
645,202301.0,683195.34483,7145508.93103,20.212609999999984,408.91739,Top_lower_Evergreen,167673.0
646,202301.0,683179.44828,7145481.31034,17.10978,409.07022,Top_lower_Evergreen,167674.0
647,202301.0,683163.55172,7145453.68966,13.306979999999953,409.22302,Top_lower_Evergreen,167675.0
648,202301.0,683147.65517,7145426.06897,12.184149999999988,409.37585,Top_lower_Evergreen,167676.0
649,202301.0,683131.75862,7145398.44828,14.461310000000026,409.52869,Top_lower_Evergreen,167677.0
650,202301.0,683115.86207,7145370.82759,17.428480000000036,409.68152,Top_lower_Evergreen,167678.0
651,202301.0,683099.96552,7145343.2069,20.462570000000028,408.58743,Top_lower_Evergreen,167679.0
652,202301.0,683084.06897,7145315.58621,22.486649999999997,407.49335,Top_lower_Evergreen,167680.0
653,202301.0,683068.17241,7145287.96552,24.120769999999993,406.39923,Top_lower_Evergreen,167681.0
654,202301.0,683052.27586,7145260.34483,25.704849999999965,405.30515,Top_lower_Evergreen,167682.0
655,202301.0,683036.37931,7145232.72414,26.081169999999986,405.48883,Top_lower_Evergreen,167683.0
656,202301.0,683020.48276,7145205.10345,26.507450000000006,405.67255,Top_lower_Evergreen,167684.0
657,202301.0,683004.58621,7145177.48276,26.99377000000004,405.85623,Top_lower_Evergreen,167685.0
658,202301.0,682988.68966,7145149.86207,27.39005000000003,406.03995,Top_lower_Evergreen,167686.0
659,202301.0,682972.7931,7145122.24138,27.586369999999988,406.22363,Top_lower_Evergreen,167687.0
660,202301.0,682956.89655,7145094.62069,27.79264999999998,406.40735,Top_lower_Evergreen,167688.0
661,202301.0,682941.0,7145067.0,28.018970000000024,406.59103,Top_lower_Evergreen,167689.0
662,202301.0,682925.10345,7145039.37931,27.905250000000024,406.77475,Top_lower_Evergreen,167690.0
663,202301.0,682909.2069,7145011.75862,27.291560000000004,406.95844,Top_lower_Evergreen,167691.0
664,202301.0,682893.31034,7144984.13793,26.667880000000025,407.14212,Top_lower_Evergreen,167692.0
665,202301.0,682877.41379,7144956.51724,26.474159999999983,407.32584,Top_lower_Evergreen,167693.0
666,202301.0,682861.51724,7144928.89655,26.610479999999995,407.50952,Top_lower_Evergreen,167694.0
667,202301.0,682845.62069,7144901.27586,26.986760000000004,407.69324,Top_lower_Evergreen,167695.0
668,202301.0,682829.72414,7144873.65517,27.48308000000003,407.87692,Top_lower_Evergreen,167696.0
669,202301.0,682813.82759,7144846.03448,27.799360000000036,408.06064,Top_lower_Evergreen,167697.0
670,202301.0,682797.93103,7144818.41379,28.065679999999986,408.24432,Top_lower_Evergreen,167698.0
671,202301.0,682782.03448,7144790.7931,28.591959999999972,408.42804,Top_lower_Evergreen,167699.0
672,202301.0,682766.13793,7144763.17241,29.14828,408.61172,Top_lower_Evergreen,167700.0
673,202401.0,683099.3,7144317.2,27.550819999999987,398.78918,Top_lower_Evergreen,167290.0
674,202401.0,683117.6,7144348.4,27.36081999999999,398.78918,Top_lower_Evergreen,167291.0
675,202401.0,683135.9,7144379.6,26.91082,398.78918,Top_lower_Evergreen,167292.0
676,202401.0,683154.2,7144410.8,25.68082000000004,398.78918,Top_lower_Evergreen,167293.0
677,202401.0,683172.5,7144442.0,23.420819999999992,398.78918,Top_lower_Evergreen,167294.0
678,202401.0,683190.8,7144473.2,20.61081999999999,398.78918,Top_lower_Evergreen,167295.0
679,202401.0,683209.1,7144504.4,18.050819999999987,398.78918,Top_lower_Evergreen,167296.0
680,202401.0,683227.4,7144535.6,16.69036,398.46964,Top_lower_Evergreen,167297.0
681,202401.0,683245.7,7144566.8,16.969910000000027,398.15009,Top_lower_Evergreen,167298.0
682,202401.0,683264.0,7144598.0,19.129459999999995,397.83054,Top_lower_Evergreen,167299.0
683,202401.0,683282.3,7144629.2,22.35898000000003,397.51102,Top_lower_Evergreen,167300.0
684,202401.0,683300.6,7144660.4,25.478530000000035,397.19147,Top_lower_Evergreen,167301.0
685,202401.0,683318.9,7144691.6,27.468079999999986,396.87192,Top_lower_Evergreen,167302.0
686,202401.0,683337.2,7144722.8,28.257630000000006,396.55237,Top_lower_Evergreen,167303.0
687,202401.0,683355.5,7144754.0,28.397629999999992,396.55237,Top_lower_Evergreen,167304.0
688,202401.0,683373.8,7144785.2,28.687630000000013,396.55237,Top_lower_Evergreen,167305.0
689,202401.0,683392.1,7144816.4,28.997630000000015,396.55237,Top_lower_Evergreen,167306.0
690,202401.0,683410.4,7144847.6,29.41763000000003,396.55237,Top_lower_Evergreen,167307.0
691,202401.0,683428.7,7144878.8,29.937630000000013,396.55237,Top_lower_Evergreen,167308.0
692,202401.0,683447.0,7144910.0,30.207629999999995,396.55237,Top_lower_Evergreen,167309.0
693,202401.0,683465.3,7144941.2,30.267629999999997,396.55237,Top_lower_Evergreen,167310.0
694,202401.0,683483.6,7144972.4,30.487630000000024,396.55237,Top_lower_Evergreen,167311.0
695,202401.0,683501.9,7145003.6,30.897629999999992,396.55237,Top_lower_Evergreen,167312.0
696,202401.0,683520.2,7145034.8,31.307630000000017,396.55237,Top_lower_Evergreen,167313.0
697,202401.0,683538.5,7145066.0,31.34480000000002,396.7052,Top_lower_Evergreen,167314.0
698,202401.0,683556.8,7145097.2,31.121970000000033,396.85803,Top_lower_Evergreen,167315.0
699,202401.0,683575.1,7145128.4,31.009140000000002,397.01086,Top_lower_Evergreen,167316.0
700,202401.0,683593.4,7145159.6,31.316329999999994,397.16367,Top_lower_Evergreen,167317.0
701,202401.0,683611.7,7145190.8,31.763499999999965,397.3165,Top_lower_Evergreen,167318.0
702,202401.0,683630.0,7145222.0,32.20067,397.46933,Top_lower_Evergreen,167319.0
703,202401.0,683648.3,7145253.2,32.697839999999985,397.62216,Top_lower_Evergreen,167320.0
704,202401.0,683666.6,7145284.4,33.457839999999976,397.62216,Top_lower_Evergreen,167321.0
705,202401.0,683684.9,7145315.6,34.447839999999985,397.62216,Top_lower_Evergreen,167322.0
706,202401.0,683703.2,7145346.8,35.727840000000015,397.62216,Top_lower_Evergreen,167323.0
707,202401.0,683721.5,7145378.0,37.207839999999976,397.62216,Top_lower_Evergreen,167324.0
708,202401.0,683739.8,7145409.2,39.157839999999965,397.62216,Top_lower_Evergreen,167325.0
709,202401.0,683758.1,7145440.4,41.937839999999994,397.62216,Top_lower_Evergreen,167326.0
710,202401.0,683776.4,7145471.6,45.34784000000002,397.62216,Top_lower_Evergreen,167327.0
711,202401.0,683794.7,7145502.8,48.35784000000001,397.62216,Top_lower_Evergreen,167328.0
712,202401.0,683813.0,7145534.0,50.11784,397.62216,Top_lower_Evergreen,167329.0
713,202401.0,683831.3,7145565.2,50.91784000000001,397.62216,Top_lower_Evergreen,167330.0
714,202401.0,683849.6,7145596.4,51.42784,397.62216,Top_lower_Evergreen,167331.0
715,202401.0,683867.9,7145627.6,51.83783999999997,397.62216,Top_lower_Evergreen,167332.0
716,202401.0,683886.2,7145658.8,52.397839999999974,397.62216,Top_lower_Evergreen,167333.0
717,202401.0,683904.5,7145690.0,53.31783999999999,397.62216,Top_lower_Evergreen,167334.0
718,202401.0,683922.8,7145721.2,53.99784,397.62216,Top_lower_Evergreen,167335.0
719,202401.0,683941.1,7145752.4,53.19569999999999,398.0643,Top_lower_Evergreen,167336.0
720,202401.0,683959.4,7145783.6,51.72356000000002,398.50644,Top_lower_Evergreen,167337.0
721,202401.0,683977.7,7145814.8,50.33141999999998,398.94858,Top_lower_Evergreen,167338.0
722,202401.0,683996.0,7145846.0,48.79930999999999,399.39069,Top_lower_Evergreen,167339.0
723,202401.0,684014.83333,7145879.36111,46.16102000000001,399.85898,Top_lower_Evergreen,167340.0
724,202401.0,684033.66667,7145912.72222,42.175359999999955,400.16464,Top_lower_Evergreen,167341.0
725,202401.0,684052.5,7145946.08333,38.37972000000002,400.47028,Top_lower_Evergreen,167342.0
726,202401.0,684071.33333,7145979.44444,36.194060000000036,400.77594,Top_lower_Evergreen,167343.0
727,202401.0,684090.16667,7146012.80556,34.60843,401.08157,Top_lower_Evergreen,167344.0
728,202401.0,684109.0,7146046.16667,32.82275999999996,401.38724,Top_lower_Evergreen,167345.0
729,202401.0,684127.83333,7146079.52778,31.267129999999952,401.69287,Top_lower_Evergreen,167346.0
730,202401.0,684146.66667,7146112.88889,30.35146000000003,401.99854,Top_lower_Evergreen,167347.0
731,202401.0,684165.5,7146146.25,30.421460000000025,401.99854,Top_lower_Evergreen,167348.0
732,202401.0,684184.33333,7146179.61111,31.181460000000015,401.99854,Top_lower_Evergreen,167349.0
733,202401.0,684203.16667,7146212.97222,32.25146000000001,401.99854,Top_lower_Evergreen,167350.0
734,202401.0,684222.0,7146246.33333,32.921460000000025,401.99854,Top_lower_Evergreen,167351.0
735,202401.0,684240.83333,7146279.69444,33.05146000000002,401.99854,Top_lower_Evergreen,167352.0
736,202401.0,684259.66667,7146313.05556,32.61972000000003,402.29028,Top_lower_Evergreen,167353.0
737,202401.0,684278.5,7146346.41667,31.967970000000037,402.58203,Top_lower_Evergreen,167354.0
738,202401.0,684297.33333,7146379.77778,31.22619000000003,402.87381,Top_lower_Evergreen,167355.0
739,202401.0,684316.16667,7146413.13889,30.604439999999954,403.16556,Top_lower_Evergreen,167356.0
740,202401.0,684335.0,7146446.5,29.876520000000028,403.59348,Top_lower_Evergreen,167357.0
741,202401.0,684353.83333,7146479.86111,29.078610000000026,404.02139,Top_lower_Evergreen,167358.0
742,202401.0,684372.66667,7146513.22222,28.500689999999963,404.44931,Top_lower_Evergreen,167359.0
743,202401.0,684391.5,7146546.58333,28.05277000000001,404.87723,Top_lower_Evergreen,167360.0
744,202401.0,684410.33333,7146579.94444,27.28484999999995,405.30515,Top_lower_Evergreen,167361.0
745,202401.0,684429.16667,7146613.30556,26.82484999999997,405.30515,Top_lower_Evergreen,167362.0
746,202401.0,684448.0,7146646.66667,26.644849999999963,405.30515,Top_lower_Evergreen,167363.0
747,202401.0,684466.83333,7146680.02778,26.654849999999954,405.30515,Top_lower_Evergreen,167364.0
748,202401.0,684485.66667,7146713.38889,26.66485,405.30515,Top_lower_Evergreen,167365.0
749,202401.0,684504.5,7146746.75,26.684849999999983,405.30515,Top_lower_Evergreen,167366.0
750,202401.0,684523.33333,7146780.11111,26.724849999999947,405.30515,Top_lower_Evergreen,167367.0
751,202401.0,684542.16667,7146813.47222,26.794849999999997,405.30515,Top_lower_Evergreen,167368.0
752,202401.0,684561.0,7146846.83333,27.014849999999967,405.30515,Top_lower_Evergreen,167369.0
753,202401.0,684579.83333,7146880.19444,27.37484999999998,405.30515,Top_lower_Evergreen,167370.0
754,202401.0,684598.66667,7146913.55556,27.58484999999996,405.30515,Top_lower_Evergreen,167371.0
755,202401.0,684617.5,7146946.91667,27.684849999999983,405.30515,Top_lower_Evergreen,167372.0
756,202401.0,684636.33333,7146980.27778,27.82484999999997,405.30515,Top_lower_Evergreen,167373.0
757,202401.0,684655.16667,7147013.63889,27.85485,405.30515,Top_lower_Evergreen,167374.0
758,202401.0,684674.0,7147047.0,27.304849999999988,405.30515,Top_lower_Evergreen,167375.0
759,202401.0,684693.15686,7147079.23529,25.62484999999998,405.30515,Top_lower_Evergreen,167376.0
760,202401.0,684712.31373,7147111.47059,21.254849999999976,405.30515,Top_lower_Evergreen,167377.0
761,202401.0,684731.47059,7147143.70588,12.644849999999963,405.30515,Top_lower_Evergreen,167378.0
762,202401.0,684750.62745,7147175.94118,0.014849999999967167,405.30515,Top_lower_Evergreen,167379.0
763,202401.0,685516.90196,7148465.35294,-1.9378899999999817,414.05789,Top_lower_Evergreen,167419.0
764,202401.0,685536.05882,7148497.58824,8.504940000000033,413.90506,Top_lower_Evergreen,167420.0
765,202401.0,685555.21569,7148529.82353,15.337739999999997,413.75226,Top_lower_Evergreen,167421.0
766,202401.0,685574.37255,7148562.05882,17.820570000000032,413.59943,Top_lower_Evergreen,167422.0
767,202401.0,685593.52941,7148594.29412,17.69340999999997,413.44659,Top_lower_Evergreen,167423.0
768,202401.0,685612.68627,7148626.52941,17.41623999999996,413.29376,Top_lower_Evergreen,167424.0
769,202401.0,685631.84314,7148658.76471,17.29903999999999,413.14096,Top_lower_Evergreen,167425.0
770,202401.0,685651.0,7148691.0,17.001869999999997,412.98813,Top_lower_Evergreen,167426.0
771,202501.0,685373.31034,7147277.82759,3.4237999999999715,391.1062,Top_lower_Evergreen,167097.0
772,202501.0,685357.43103,7147250.48276,19.78126000000003,392.07874,Top_lower_Evergreen,167098.0
773,202501.0,685341.55172,7147223.13793,28.228729999999985,393.05127,Top_lower_Evergreen,167099.0
774,202501.0,685325.67241,7147195.7931,31.736199999999997,394.0238,Top_lower_Evergreen,167100.0
775,202501.0,685309.7931,7147168.44828,33.10366000000005,394.99634,Top_lower_Evergreen,167101.0
776,202501.0,685293.91379,7147141.10345,32.63116000000002,395.96884,Top_lower_Evergreen,167102.0
777,202501.0,685278.03448,7147113.75862,31.418620000000033,396.94138,Top_lower_Evergreen,167103.0
778,202501.0,685262.15517,7147086.41379,29.826090000000022,397.91391,Top_lower_Evergreen,167104.0
779,202501.0,685246.27586,7147059.06897,28.20355999999998,398.88644,Top_lower_Evergreen,167105.0
780,202501.0,685230.39655,7147031.72414,27.041020000000003,399.85898,Top_lower_Evergreen,167106.0
781,202501.0,685214.51724,7147004.37931,26.927059999999983,400.07294,Top_lower_Evergreen,167107.0
782,202501.0,685198.63793,7146977.03448,26.713099999999997,400.2869,Top_lower_Evergreen,167108.0
783,202501.0,685182.75862,7146949.68966,26.39918,400.50082,Top_lower_Evergreen,167109.0
784,202501.0,685166.87931,7146922.34483,26.545219999999972,400.71478,Top_lower_Evergreen,167110.0
785,202501.0,685151.0,7146895.0,27.111260000000016,400.92874,Top_lower_Evergreen,167111.0
786,202501.0,685135.08571,7146866.17143,26.95125999999999,400.92874,Top_lower_Evergreen,167112.0
787,202501.0,685119.17143,7146837.34286,25.631259999999997,400.92874,Top_lower_Evergreen,167113.0
788,202501.0,685103.25714,7146808.51429,25.28066000000001,400.19934,Top_lower_Evergreen,167114.0
789,202501.0,685087.34286,7146779.68571,25.910059999999987,399.46994,Top_lower_Evergreen,167115.0
790,202501.0,685071.42857,7146750.85714,27.21945999999997,398.74054,Top_lower_Evergreen,167116.0
791,202501.0,685055.51429,7146722.02857,28.658830000000023,398.01117,Top_lower_Evergreen,167117.0
792,202501.0,685039.6,7146693.2,29.718230000000005,397.28177,Top_lower_Evergreen,167118.0
793,202501.0,685023.68571,7146664.37143,30.297630000000026,396.55237,Top_lower_Evergreen,167119.0
794,202501.0,685007.77143,7146635.54286,29.653670000000034,396.76633,Top_lower_Evergreen,167120.0
795,202501.0,684991.85714,7146606.71429,28.87970999999999,396.98029,Top_lower_Evergreen,167121.0
796,202501.0,684975.94286,7146577.88571,28.09576000000004,397.19424,Top_lower_Evergreen,167122.0
797,202501.0,684960.02857,7146549.05714,27.301799999999957,397.4082,Top_lower_Evergreen,167123.0
798,202501.0,684944.11429,7146520.22857,26.497839999999997,397.62216,Top_lower_Evergreen,167124.0
799,202501.0,684928.2,7146491.4,25.82817,397.75183,Top_lower_Evergreen,167125.0
800,202501.0,684912.28571,7146462.57143,25.208499999999958,397.8815,Top_lower_Evergreen,167126.0
801,202501.0,684896.37143,7146433.74286,24.648830000000032,398.01117,Top_lower_Evergreen,167127.0
802,202501.0,684880.45714,7146404.91429,24.429159999999968,398.14084,Top_lower_Evergreen,167128.0
803,202501.0,684864.54286,7146376.08571,24.78949,398.27051,Top_lower_Evergreen,167129.0
804,202501.0,684848.62857,7146347.25714,25.57982000000004,398.40018,Top_lower_Evergreen,167130.0
805,202501.0,684832.71429,7146318.42857,26.250149999999962,398.52985,Top_lower_Evergreen,167131.0
806,202501.0,684816.8,7146289.6,26.400480000000016,398.65952,Top_lower_Evergreen,167132.0
807,202501.0,684800.88571,7146260.77143,26.090820000000008,398.78918,Top_lower_Evergreen,167133.0
808,202501.0,684784.97143,7146231.94286,25.78048000000001,398.65952,Top_lower_Evergreen,167134.0
809,202501.0,684769.05714,7146203.11429,25.43014999999997,398.52985,Top_lower_Evergreen,167135.0
810,202501.0,684753.14286,7146174.28571,25.179820000000007,398.40018,Top_lower_Evergreen,167136.0
811,202501.0,684737.22857,7146145.45714,25.129489999999976,398.27051,Top_lower_Evergreen,167137.0
812,202501.0,684721.31429,7146116.62857,25.319159999999954,398.14084,Top_lower_Evergreen,167138.0
813,202501.0,684705.4,7146087.8,25.468830000000025,398.01117,Top_lower_Evergreen,167139.0
814,202501.0,684689.48571,7146058.97143,25.418499999999995,397.8815,Top_lower_Evergreen,167140.0
815,202501.0,684673.57143,7146030.14286,25.33816999999999,397.75183,Top_lower_Evergreen,167141.0
816,202501.0,684657.65714,7146001.31429,25.387839999999983,397.62216,Top_lower_Evergreen,167142.0
817,202501.0,684641.74286,7145972.48571,25.547840000000008,397.62216,Top_lower_Evergreen,167143.0
818,202501.0,684625.82857,7145943.65714,25.927840000000003,397.62216,Top_lower_Evergreen,167144.0
819,202501.0,684609.91429,7145914.82857,26.36784,397.62216,Top_lower_Evergreen,167145.0
820,202501.0,684594.0,7145886.0,26.58783999999997,397.62216,Top_lower_Evergreen,167146.0
821,202501.0,684577.52727,7145858.25455,26.36784,397.62216,Top_lower_Evergreen,167147.0
822,202501.0,684561.05455,7145830.50909,25.877839999999992,397.62216,Top_lower_Evergreen,167148.0
823,202501.0,684544.58182,7145802.76364,25.227840000000015,397.62216,Top_lower_Evergreen,167149.0
824,202501.0,684528.10909,7145775.01818,24.26783999999998,397.62216,Top_lower_Evergreen,167150.0
